"Date","Time","Value","Raw"
"12/25/2024","15:38:38","13.98","1398",
"12/25/2024","15:28:38","14.28","1428",
"12/25/2024","13:23:38","14.56","1456",
"12/25/2024","07:28:36","14.5","1450",
"12/25/2024","07:18:41","13.76","1376",
"12/25/2024","05:23:37","12.98","1298",
"12/25/2024","01:23:35","13.05","1305",
"12/24/2024","19:38:36","13.16","1316",
"12/24/2024","17:23:36","13.41","1341",
"12/24/2024","17:13:36","13.45","1345",
"12/24/2024","16:18:36","13.7","1370",
"12/24/2024","16:03:36","13.96","1396",
"12/24/2024","13:23:35","14.53","1453",
"12/24/2024","09:23:34","14.51","1451",
"12/24/2024","07:28:35","14.45","1445",
"12/24/2024","07:18:35","13.82","1382",
"12/24/2024","07:08:35","13.38","1338",
"12/24/2024","05:23:34","12.98","1298",
"12/24/2024","01:23:34","13.05","1305",
"12/23/2024","21:23:34","13.12","1312",
"12/23/2024","17:23:33","13.37","1337",
"12/23/2024","16:33:33","13.56","1356",
"12/23/2024","15:53:33","13.81","1381",
"12/23/2024","15:43:33","14.11","1411",
"12/23/2024","13:23:33","14.46","1446",
"12/23/2024","09:23:32","14.51","1451",
"12/23/2024","07:33:32","14.46","1446",
"12/23/2024","07:28:32","13.92","1392",
"12/23/2024","07:18:32","13.65","1365",
"12/23/2024","05:23:32","12.98","1298",
"12/23/2024","01:23:31","13.05","1305",
"12/22/2024","21:23:31","13.12","1312",
"12/22/2024","20:48:31","13.13","1313",
"12/22/2024","17:23:33","13.38","1338",
"12/22/2024","16:28:31","13.59","1359",
"12/22/2024","15:53:30","13.85","1385",
"12/22/2024","15:43:30","14.17","1417",
"12/22/2024","13:23:30","14.48","1448",
"12/22/2024","09:23:30","14.56","1456",
"12/22/2024","09:18:30","14.5","1450",
"12/22/2024","09:03:30","13.88","1388",
"12/22/2024","08:13:30","13.94","1394",
"12/22/2024","07:08:30","13.34","1334",
"12/22/2024","05:23:29","12.98","1298",
"12/22/2024","01:23:29","13.05","1305",
"12/21/2024","21:23:28","13.12","1312",
"12/21/2024","17:23:28","13.37","1337",
"12/21/2024","16:38:28","13.52","1352",
"12/21/2024","15:53:28","13.79","1379",
"12/21/2024","15:38:28","14.06","1406",
"12/21/2024","13:23:28","14.43","1443",
"12/21/2024","09:23:27","14.51","1451",
"12/21/2024","07:33:26","14.56","1456",
"12/21/2024","07:28:27","14.2","1420",
"12/21/2024","07:18:27","13.62","1362",
"12/21/2024","07:03:27","13.23","1323",
"12/21/2024","01:23:26","13.05","1305",
"12/20/2024","21:23:26","13.12","1312",
"12/20/2024","17:23:26","13.37","1337",
"12/20/2024","17:18:26","13.4","1340",
"12/20/2024","15:43:25","13.9","1390",
"12/20/2024","15:33:25","14.2","1420",
"12/20/2024","13:23:25","14.45","1445",
"12/20/2024","09:23:25","14.5","1450",
"12/20/2024","07:48:25","14.54","1454",
"12/20/2024","07:43:25","14.26","1426",
"12/20/2024","07:38:25","13.96","1396",
"12/20/2024","07:23:28","14.99","1499",
"12/20/2024","07:13:24","13.26","1326",
"12/20/2024","05:23:24","12.99","1299",
"12/20/2024","01:23:24","13.07","1307",
"12/19/2024","21:23:23","2.88","288",
"12/19/2024","19:43:23","18.28","1828",
"12/19/2024","17:23:23","13.41","1341",
"12/19/2024","16:43:23","13.56","1356",
"12/19/2024","16:08:23","13.81","1381",
"12/19/2024","15:58:23","14.1","1410",
"12/19/2024","13:23:23","14.48","1448",
"12/19/2024","09:23:22","14.51","1451",
"12/19/2024","07:28:22","14.51","1451",
"12/19/2024","07:23:22","14.09","1409",
"12/19/2024","07:13:22","13.65","1365",
"12/19/2024","07:03:22","13.3","1330",
"12/19/2024","05:23:22","12.98","1298",
"12/18/2024","21:23:21","13.12","1312",
"12/18/2024","20:08:21","13.15","1315",
"12/18/2024","17:23:20","13.4","1340",
"12/18/2024","16:33:20","13.59","1359",
"12/18/2024","15:48:20","13.84","1384",
"12/18/2024","15:33:20","14.09","1409",
"12/18/2024","13:23:20","14.45","1445",
"12/18/2024","09:23:20","14.59","1459",
"12/18/2024","07:28:19","14.61","1461",
"12/18/2024","07:23:20","14.29","1429",
"12/18/2024","07:13:19","13.71","1371",
"12/18/2024","07:03:19","13.32","1332",
"12/18/2024","05:23:19","12.98","1298",
"12/18/2024","01:23:19","13.05","1305",
"12/17/2024","21:23:18","13.12","1312",
"12/17/2024","19:43:18","13.16","1316",
"12/17/2024","17:23:18","13.41","1341",
"12/17/2024","16:58:18","13.51","1351",
"12/17/2024","16:03:19","13.76","1376",
"12/17/2024","15:38:18","14.03","1403",
"12/17/2024","15:33:18","14.29","1429",
"12/17/2024","13:23:21","14.57","1457",
"12/17/2024","07:43:17","14.67","1467",
"12/17/2024","07:38:17","14.21","1421",
"12/17/2024","07:33:17","13.87","1387",
"12/17/2024","07:23:17","13.49","1349",
"12/17/2024","07:13:17","13.23","1323",
"12/17/2024","01:23:16","13.05","1305",
"12/16/2024","21:23:16","13.12","1312",
"12/16/2024","19:43:15","13.16","1316",
"12/16/2024","17:23:17","13.41","1341",
"12/16/2024","16:43:15","13.57","1357",
"12/16/2024","15:53:15","14.12","1412",
"12/16/2024","13:23:15","14.51","1451",
"12/16/2024","09:23:13","14.67","1467",
"12/16/2024","07:53:14","14.68","1468",
"12/16/2024","07:38:14","14.09","1409",
"12/16/2024","07:33:14","13.68","1368",
"12/16/2024","07:13:14","13.21","1321",
"12/16/2024","05:23:14","12.96","1296",
"12/16/2024","01:23:13","13.05","1305",
"12/15/2024","17:23:12","13.41","1341",
"12/15/2024","16:23:12","13.67","1367",
"12/15/2024","15:43:14","13.92","1392",
"12/15/2024","15:33:12","14.17","1417",
"12/15/2024","13:23:12","14.53","1453",
"12/15/2024","09:23:14","14.59","1459",
"12/15/2024","07:28:11","14.62","1462",
"12/15/2024","07:23:12","14.34","1434",
"12/15/2024","07:13:16","18.85","1885",
"12/15/2024","07:03:11","13.32","1332",
"12/15/2024","05:23:10","12.96","1296",
"12/15/2024","01:23:11","13.05","1305",
"12/14/2024","21:23:10","13.12","1312",
"12/14/2024","19:33:10","13.18","1318",
"12/14/2024","17:23:10","13.43","1343",
"12/14/2024","17:18:10","13.46","1346",
"12/14/2024","16:18:10","13.71","1371",
"12/14/2024","15:53:10","13.96","1396",
"12/14/2024","15:48:10","14.25","1425",
"12/14/2024","13:23:09","19.76","1976",
"12/14/2024","09:23:08","14.7","1470",
"12/14/2024","08:33:07","14.54","1454",
"12/14/2024","08:23:07","14.74","1474",
"12/14/2024","08:08:07","13.81","1381",
"12/14/2024","07:53:07","13.52","1352",
"12/14/2024","07:18:07","13.21","1321",
"12/14/2024","05:23:07","12.96","1296",
"12/14/2024","01:23:08","13.04","1304",
"12/13/2024","21:23:07","13.12","1312",
"12/13/2024","19:38:06","13.16","1316",
"12/13/2024","17:23:07","13.41","1341",
"12/13/2024","16:23:07","14.95","1495",
"12/13/2024","15:33:07","13.92","1392",
"12/13/2024","15:23:07","14.21","1421",
"12/13/2024","13:23:07","14.56","1456",
"12/13/2024","09:23:05","14.64","1464",
"12/13/2024","07:28:05","14.65","1465",
"12/13/2024","07:23:05","14.17","1417",
"12/13/2024","07:13:05","13.67","1367",
"12/13/2024","07:03:05","13.29","1329",
"12/13/2024","05:23:06","12.94","1294",
"12/13/2024","01:23:04","13.05","1305",
"12/12/2024","21:23:05","13.12","1312",
"12/12/2024","19:13:05","13.2","1320",
"12/12/2024","17:23:04","13.45","1345",
"12/12/2024","16:28:04","13.67","1367",
"12/12/2024","15:48:04","13.92","1392",
"12/12/2024","15:43:04","14.17","1417",
"12/12/2024","13:23:04","14.65","1465",
"12/12/2024","09:23:03","14.64","1464",
"12/12/2024","07:28:04","14.61","1461",
"12/12/2024","07:23:03","13.98","1398",
"12/12/2024","07:18:03","13.63","1363",
"12/12/2024","05:23:03","12.95","1295",
"12/12/2024","01:23:02","13.04","1304",
"12/11/2024","21:23:02","13.12","1312",
"12/11/2024","19:08:02","13.21","1321",
"12/11/2024","17:23:02","13.46","1346",
"12/11/2024","16:23:01","13.71","1371",
"12/11/2024","15:58:01","13.96","1396",
"12/11/2024","15:53:01","14.23","1423",
"12/11/2024","13:23:01","14.67","1467",
"12/11/2024","08:03:00","14.62","1462",
"12/11/2024","07:58:00","14.23","1423",
"12/11/2024","07:48:00","13.84","1384",
"12/11/2024","07:38:00","13.49","1349",
"12/11/2024","07:23:00","13.2","1320",
"12/11/2024","05:23:00","12.94","1294",
"12/10/2024","21:22:59","13.12","1312",
"12/10/2024","19:27:59","13.18","1318",
"12/10/2024","17:22:59","13.43","1343",
"12/10/2024","17:03:01","13.51","1351",
"12/10/2024","16:07:59","13.76","1376",
"12/10/2024","15:37:59","14.01","1401",
"12/10/2024","15:28:01","14.32","1432",
"12/10/2024","13:22:57","14.67","1467",
"12/10/2024","09:22:56","14.73","1473",
"12/10/2024","07:17:56","14.67","1467",
"12/10/2024","07:12:56","14.23","1423",
"12/10/2024","07:07:58","13.82","1382",
"12/10/2024","06:57:58","13.37","1337",
"12/10/2024","05:22:56","12.94","1294",
"12/10/2024","01:22:57","13.04","1304",
"12/09/2024","21:22:56","13.12","1312",
"12/09/2024","20:02:58","13.15","1315",
"12/09/2024","17:22:56","13.4","1340",
"12/09/2024","17:07:56","13.78","1378",
"12/09/2024","16:07:56","13.71","1371",
"12/09/2024","15:37:56","13.98","1398",
"12/09/2024","15:27:56","14.31","1431",
"12/09/2024","13:22:56","14.57","1457",
"12/09/2024","09:22:55","14.61","1461",
"12/09/2024","07:22:54","14.62","1462",
"12/09/2024","07:17:55","14.21","1421",
"12/09/2024","07:07:55","13.67","1367",
"12/09/2024","06:57:53","13.3","1330",
"12/09/2024","05:22:55","12.96","1296",
"12/09/2024","01:22:54","13.05","1305",
"12/08/2024","21:22:54","13.12","1312",
"12/08/2024","21:17:55","13.12","1312",
"12/08/2024","17:22:53","13.37","1337",
"12/08/2024","16:27:53","13.57","1357",
"12/08/2024","15:57:53","13.84","1384",
"12/08/2024","15:52:53","11.59","1159",
"12/08/2024","13:22:53","14.48","1448",
"12/08/2024","09:22:53","14.59","1459",
"12/08/2024","07:17:53","14.56","1456",
"12/08/2024","07:12:52","14.03","1403",
"12/08/2024","07:02:52","13.68","1368",
"12/08/2024","06:52:52","13.24","1324",
"12/08/2024","05:22:52","12.98","1298",
"12/08/2024","01:22:52","13.05","1305",
"12/07/2024","21:22:51","13.12","1312",
"12/07/2024","17:22:53","13.37","1337",
"12/07/2024","16:12:51","13.63","1363",
"12/07/2024","15:37:51","13.9","1390",
"12/07/2024","15:27:51","14.2","1420",
"12/07/2024","13:22:50","14.5","1450",
"12/07/2024","09:22:49","14.57","1457",
"12/07/2024","07:17:48","14.54","1454",
"12/07/2024","07:12:48","14.07","1407",
"12/07/2024","07:02:50","13.59","1359",
"12/07/2024","06:52:48","13.39","1339",
"12/07/2024","05:22:50","12.98","1298",
"12/07/2024","01:22:49","13.05","1305",
"12/06/2024","21:22:49","13.12","1312",
"12/06/2024","17:22:48","13.35","1335",
"12/06/2024","17:07:48","13.4","1340",
"12/06/2024","15:37:48","13.9","1390",
"12/06/2024","15:27:48","14.2","1420",
"12/06/2024","13:22:48","14.45","1445",
"12/06/2024","09:22:46","14.54","1454",
"12/06/2024","07:17:47","14.48","1448",
"12/06/2024","07:12:47","14.01","1401",
"12/06/2024","07:02:47","13.57","1357",
"12/06/2024","06:52:47","13.23","1323",
"12/06/2024","05:22:47","12.98","1298",
"12/06/2024","01:22:47","13.05","1305",
"12/05/2024","21:22:46","13.12","1312",
"12/05/2024","17:22:46","13.35","1335",
"12/05/2024","16:17:46","13.6","1360",
"12/05/2024","15:32:46","14.12","1412",
"12/05/2024","07:17:45","14.37","1437",
"12/05/2024","07:12:43","13.96","1396",
"12/05/2024","07:02:45","13.56","1356",
"12/05/2024","06:52:45","13.23","1323",
"12/05/2024","05:22:44","12.98","1298",
"12/05/2024","01:22:44","13.05","1305",
"12/04/2024","21:22:44","13.12","1312",
"12/04/2024","17:22:43","13.35","1335",
"12/04/2024","16:12:43","13.62","1362",
"12/04/2024","15:37:43","13.88","1388",
"12/04/2024","15:27:43","14.15","1415",
"12/04/2024","13:22:43","14.46","1446",
"12/04/2024","09:22:41","14.53","1453",
"12/04/2024","07:32:42","14.57","1457",
"12/04/2024","07:27:44","14.07","1407",
"12/04/2024","07:07:42","13.74","1374",
"12/04/2024","06:57:42","13.34","1334",
"12/04/2024","05:22:42","12.98","1298",
"12/04/2024","01:22:42","13.05","1305",
"12/03/2024","21:22:41","13.12","1312",
"12/03/2024","20:52:43","13.13","1313",
"12/03/2024","17:22:41","13.38","1338",
"12/03/2024","16:22:41","13.62","1362",
"12/03/2024","16:02:41","13.87","1387",
"12/03/2024","13:22:40","14.46","1446",
"12/03/2024","09:22:40","14.53","1453",
"12/03/2024","07:42:40","14.46","1446",
"12/03/2024","07:37:40","13.95","1395",
"12/03/2024","06:52:40","13.34","1334",
"12/03/2024","01:22:39","13.05","1305",
"12/02/2024","21:22:39","13.13","1313",
"12/02/2024","20:22:38","13.15","1315",
"12/02/2024","17:22:38","13.4","1340",
"12/02/2024","16:27:38","13.62","1362",
"12/02/2024","15:42:38","13.87","1387",
"12/02/2024","15:32:38","14.12","1412",
"12/02/2024","13:22:38","14.46","1446",
"12/02/2024","09:22:37","14.53","1453",
"12/02/2024","07:12:37","14.48","1448",
"12/02/2024","07:02:41","13.78","1378",
"12/02/2024","06:52:37","13.37","1337",
"12/02/2024","05:22:37","12.96","1296",
"12/02/2024","01:22:36","13.05","1305",
"12/01/2024","21:22:36","13.12","1312",
"12/01/2024","20:22:36","13.15","1315",
"12/01/2024","17:22:36","13.4","1340",
"12/01/2024","17:07:36","13.46","1346",
"12/01/2024","16:07:36","13.71","1371",
"12/01/2024","15:32:35","13.98","1398",
"12/01/2024","15:22:35","14.28","1428",
"12/01/2024","13:22:35","14.54","1454",
"12/01/2024","09:22:35","14.62","1462",
"12/01/2024","07:42:35","14.67","1467",
"12/01/2024","07:37:37","13.96","1396",
"12/01/2024","07:27:34","13.6","1360",
"12/01/2024","07:07:34","13.23","1323",
"12/01/2024","05:22:34","12.96","1296",
"12/01/2024","01:22:34","13.05","1305",
"11/30/2024","21:22:33","13.12","1312",
"11/30/2024","19:42:33","13.16","1316",
"11/30/2024","17:22:33","13.41","1341",
"11/30/2024","16:52:37","14.79","1479",
"11/30/2024","16:02:33","13.78","1378",
"11/30/2024","15:47:33","14.06","1406",
"11/30/2024","13:22:32","14.57","1457",
"11/30/2024","09:22:32","14.68","1468",
"11/30/2024","08:12:31","14.73","1473",
"11/30/2024","08:02:32","14.28","1428",
"11/30/2024","07:07:32","14.53","1453",
"11/30/2024","06:47:32","14.52","1452",
"11/30/2024","05:22:32","12.96","1296",
"11/30/2024","01:22:31","13.05","1305",
"11/29/2024","21:22:31","13.12","1312",
"11/29/2024","19:42:30","13.16","1316",
"11/29/2024","17:22:30","13.41","1341",
"11/29/2024","16:42:30","13.56","1356",
"11/29/2024","15:47:29","14.09","1409",
"11/29/2024","13:22:30","14.59","1459",
"11/29/2024","09:22:29","14.65","1465",
"11/29/2024","07:32:28","14.57","1457",
"11/29/2024","07:27:28","13.98","1398",
"11/29/2024","07:22:28","13.57","1357",
"11/29/2024","07:07:29","13.23","1323",
"11/29/2024","05:22:29","12.96","1296",
"11/29/2024","01:22:28","13.05","1305",
"11/28/2024","21:22:28","13.12","1312",
"11/28/2024","17:22:26","13.41","1341",
"11/28/2024","17:07:26","13.48","1348",
"11/28/2024","15:32:27","14.01","1401",
"11/28/2024","15:27:27","14.34","1434",
"11/28/2024","13:22:27","14.61","1461",
"11/28/2024","09:22:27","14.67","1467",
"11/28/2024","07:07:26","14.54","1454",
"11/28/2024","07:02:26","14.2","1420",
"11/28/2024","06:57:29","13.78","1378",
"11/28/2024","06:47:26","13.99","1399",
"11/28/2024","05:22:26","12.96","1296",
"11/28/2024","01:22:26","13.05","1305",
"11/27/2024","21:22:25","13.13","1313",
"11/27/2024","17:22:25","13.37","1337",
"11/27/2024","16:57:25","18.58","1858",
"11/27/2024","15:57:27","13.71","1371",
"11/27/2024","15:27:25","13.96","1396",
"11/27/2024","15:17:25","14.23","1423",
"11/27/2024","09:27:24","14.57","1457",
"11/27/2024","09:22:24","14.14","1414",
"11/27/2024","09:07:24","14.18","1418",
"11/27/2024","08:57:24","14.43","1443",
"11/27/2024","08:47:26","14.06","1406",
"11/27/2024","08:27:24","13.79","1379",
"11/27/2024","08:07:24","13.51","1351",
"11/27/2024","07:32:24","13.23","1323",
"11/27/2024","05:22:24","12.98","1298",
"11/27/2024","01:22:23","13.05","1305",
"11/26/2024","21:22:23","13.13","1313",
"11/26/2024","17:22:22","13.37","1337",
"11/26/2024","17:02:22","13.43","1343",
"11/26/2024","16:07:22","13.68","1368",
"11/26/2024","15:52:22","13.93","1393",
"11/26/2024","13:22:22","14.34","1434",
"11/26/2024","09:42:22","14.37","1437",
"11/26/2024","09:22:22","14.06","1406",
"11/26/2024","09:17:22","14.06","1406",
"11/26/2024","09:02:22","13.79","1379",
"11/26/2024","08:27:21","13.49","1349",
"11/26/2024","06:57:21","13.23","1323",
"11/26/2024","05:22:21","12.98","1298",
"11/26/2024","01:22:21","13.05","1305",
"11/25/2024","21:22:20","13.13","1313",
"11/25/2024","20:27:20","13.15","1315",
"11/25/2024","17:22:20","14.68","1468",
"11/25/2024","17:07:20","13.45","1345",
"11/25/2024","16:17:20","13.71","1371",
"11/25/2024","16:02:20","13.95","1395",
"11/25/2024","15:57:20","14.23","1423",
"11/25/2024","13:22:18","14.53","1453",
"11/25/2024","08:27:18","14.57","1457",
"11/25/2024","07:57:17","14.1","1410",
"11/25/2024","07:42:17","13.79","1379",
"11/25/2024","07:32:19","13.46","1346",
"11/25/2024","07:17:17","13.21","1321",
"11/25/2024","05:22:19","12.96","1296",
"11/25/2024","01:22:18","13.04","1304",
"11/24/2024","21:22:18","13.12","1312",
"11/24/2024","17:22:17","13.35","1335",
"11/24/2024","16:17:17","13.59","1359",
"11/24/2024","15:42:17","13.85","1385",
"11/24/2024","13:22:17","14.42","1442",
"11/24/2024","09:22:15","14.5","1450",
"11/24/2024","07:02:17","14.43","1443",
"11/24/2024","06:57:16","13.88","1388",
"11/24/2024","05:22:16","12.98","1298",
"11/24/2024","01:22:16","13.05","1305",
"11/23/2024","21:22:15","13.13","1313",
"11/23/2024","17:22:15","13.35","1335",
"11/23/2024","15:42:17","13.85","1385",
"11/23/2024","15:32:15","14.14","1414",
"11/23/2024","13:22:14","14.46","1446",
"11/23/2024","09:22:14","14.42","1442",
"11/23/2024","07:02:14","14.34","1434",
"11/23/2024","06:57:14","13.88","1388",
"11/23/2024","06:52:14","13.62","1362",
"11/23/2024","06:42:14","13.26","1326",
"11/23/2024","05:22:14","12.96","1296",
"11/23/2024","01:22:13","13.05","1305",
"11/22/2024","17:22:12","13.37","1337",
"11/22/2024","16:27:12","13.57","1357",
"11/22/2024","15:47:12","13.88","1388",
"11/22/2024","13:22:12","14.45","1445",
"11/22/2024","09:22:11","14.53","1453",
"11/22/2024","07:02:11","14.62","1462",
"11/22/2024","06:57:11","14.28","1428",
"11/22/2024","06:52:11","13.85","1385",
"11/22/2024","06:42:11","13.38","1338",
"11/22/2024","05:22:11","18.08","1808",
"11/22/2024","01:22:11","13.04","1304",
"11/21/2024","21:22:10","13.12","1312",
"11/21/2024","20:52:10","13.13","1313",
"11/21/2024","17:22:10","13.38","1338",
"11/21/2024","15:52:10","13.81","1381",
"11/21/2024","15:37:10","14.09","1409",
"11/21/2024","13:22:09","14.46","1446",
"11/21/2024","09:22:09","14.54","1454",
"11/21/2024","07:07:09","14.21","1421",
"11/21/2024","06:57:11","13.57","1357",
"11/21/2024","06:47:09","13.23","1323",
"11/21/2024","05:22:08","12.96","1296",
"11/21/2024","01:22:08","13.04","1304",
"11/20/2024","21:22:08","13.12","1312",
"11/20/2024","20:22:07","13.15","1315",
"11/20/2024","17:22:07","14.68","1468",
"11/20/2024","16:22:07","13.63","1363",
"11/20/2024","15:47:08","13.88","1388",
"11/20/2024","15:37:09","14.15","1415",
"11/20/2024","13:22:07","14.51","1451",
"11/20/2024","09:22:08","14.61","1461",
"11/20/2024","06:57:10","14.53","1453",
"11/20/2024","06:52:09","13.98","1398",
